File Names,Number of Notes,Note 1,Note 2,Note 3,Note 4,Note 5,Note 6,Note 7,Note 8
chord_110,7,Bb7,E2,A4,C5,F6,Eb7,F1,
chord_111,4,G#3,F1,D2,E6,,,,
chord_112,3,G7,D4,Bb5,,,,,
chord_113,8,Bb2,F3,F4,G4,A4,F5,G1,C8
chord_114,4,F3,F4,E2,Eb1,,,,
chord_115,7,C#7,B5,F3,A1,E7,F1,E4,
chord_116,3,Bb5,E4,A7,,,,,
chord_117,2,C#2,D5,,,,,,
chord_118,7,F7,B3,Bb5,G2,D6,C2,D5,
chord_119,6,Eb3,C#7,E5,Bb1,Bb5,D5,,
chord_120,4,Bb6,E4,Eb2,G3,,,,
chord_121,6,D6,C#5,Eb6,F#6,Eb7,Eb4,,
chord_122,8,F#3,D5,C#6,C6,F#1,F#4,Bb0,Eb3
chord_123,4,E3,G#6,G#3,Eb5,,,,
chord_124,4,E5,A4,G#4,B5,,,,
chord_125,6,G1,E6,Eb6,Bb3,G2,C1,,
chord_126,3,G2,C2,F#2,,,,,
chord_127,6,Eb5,C#6,C5,A5,E5,G#4,,
chord_128,5,B4,F#6,G#1,B3,D4,,,
chord_129,4,G#1,C7,E7,D5,,,,
chord_130,2,Eb4,Bb5,,,,,,
chord_131,5,B2,F#6,F#5,Bb2,B0,,,
chord_132,2,Bb2,A4,,,,,,
chord_133,5,C2,F7,C5,A3,C#2,,,
chord_134,4,A3,G#2,A0,Eb6,,,,
chord_135,4,Bb4,Bb3,Eb4,Bb2,,,,
chord_136,3,G#5,G#3,D5,,,,,
chord_137,2,Bb5,C#7,,,,,,
chord_138,8,D6,Bb5,D3,E1,F#6,D5,G#6,A0
chord_139,5,G#6,G#2,Bb5,D1,A3,,,
chord_140,2,G#6,Eb7,,,,,,
chord_141,5,C5,A7,B7,C2,F3,,,
chord_142,6,Bb7,C#7,F#7,C#3,F1,D1,,
chord_143,7,F4,Bb4,A3,D1,D4,D2,B7,
chord_144,5,C#3,C8,B6,G7,E3,,,
chord_145,3,F5,E7,D7,,,,,
chord_146,3,C#3,Bb2,A2,,,,,
chord_147,7,G3,Bb2,F#5,D2,D3,Eb6,A6,
chord_148,2,G#1,F4,,,,,,
chord_149,8,Bb0,A4,Eb3,C#2,Eb4,B1,C1,B6
chord_150,8,Eb1,B6,G6,E1,E6,Eb3,F#1,C8
chord_151,4,C#4,F4,C#2,G#5,,,,
chord_152,7,D4,F#1,C#2,C2,G#4,E3,B2,
chord_153,3,C1,C8,E5,,,,,
chord_154,6,E1,G4,G#1,B0,C#6,C8,,
chord_155,6,F2,A3,C#5,Eb5,C#7,Bb1,,
chord_156,6,C#7,F7,G#4,D4,G#1,A0,,
chord_157,3,Eb6,G#2,G7,,,,,
chord_158,4,F#5,F5,G#3,E7,,,,
chord_159,8,Bb5,E6,G#3,C#1,G5,C3,Bb0,F#4
chord_160,5,D4,F4,G#6,C#1,C#3,,,
chord_161,5,F5,F2,Eb1,F#7,A1,,,
chord_162,6,C2,E5,G#3,F#7,G2,F#5,,
chord_163,5,F#6,E1,F#7,A6,G4,,,
chord_164,3,A2,A4,Eb5,,,,,
chord_165,7,D2,F#7,B7,E2,F#3,G#5,G1,
chord_166,3,C6,F#5,Bb2,,,,,
chord_167,2,A2,G#3,,,,,,
chord_168,3,G#1,B3,C8,,,,,
chord_169,6,C#2,G5,Eb5,C6,G#3,F6,,
chord_170,8,G7,B3,D2,F#6,G#4,G#2,E6,F#7
chord_171,8,C6,F#7,A4,G#3,B6,Eb1,F7,Eb5
chord_172,8,Bb7,E6,Bb1,D6,F5,G3,D4,A4
chord_173,7,C#3,F#4,G3,B3,G5,F#1,B0,
chord_174,7,C#7,F7,D6,G#5,Eb1,G#6,B7,
chord_175,6,C#2,D1,F#2,B7,G#5,G#4,,
chord_176,2,E5,Eb5,,,,,,
chord_177,4,B3,Bb4,G#5,G#6,,,,
chord_178,2,B7,D7,,,,,,
chord_179,4,E2,E6,F4,F5,,,,
chord_180,8,B0,F3,G#1,C6,F#3,B3,E6,G#2
chord_181,3,A2,Eb2,Bb7,,,,,
chord_182,4,B6,B1,G#5,C#5,,,,
chord_183,4,Bb1,F1,G#7,Bb6,,,,
chord_184,2,D2,F4,,,,,,
chord_185,2,G#6,B2,,,,,,
chord_186,5,C8,B0,F7,G1,Bb2,,,
chord_187,4,D3,F#2,C#4,G7,,,,
chord_188,6,D3,G#1,Bb6,Eb2,Bb3,F4,,
chord_189,7,C4,D4,B3,C#3,Bb2,C#5,A6,
chord_190,5,A1,A2,F7,F#5,B4,,,
chord_191,3,C#7,E5,B2,,,,,
chord_192,6,C3,G#7,G1,A5,G4,F6,,
chord_193,7,Bb3,B1,G4,G6,F#3,E5,Bb2,
chord_194,3,G#1,A0,B4,,,,,
chord_195,6,C#5,G2,C#4,C3,B4,F2,,
chord_196,5,Bb6,Bb2,G4,Eb1,A5,,,
chord_197,2,D5,A6,,,,,,
chord_198,6,A0,Eb5,A1,C#6,C3,G#6,,
chord_199,7,B5,Eb6,G2,C4,D1,F3,Bb5,
chord_200,6,G#1,C#2,Bb4,B1,C#4,B6,,
chord_201,2,B7,G4,,,,,,
chord_202,8,C#1,Bb2,B7,C3,F7,Eb2,C1,A5
chord_203,4,C5,C#1,C#3,F7,,,,
chord_204,5,A1,C#3,G#1,Bb2,C5,,,
chord_205,3,C#3,A0,E6,,,,,
chord_206,3,D3,C1,Eb2,,,,,
chord_207,8,C2,G#4,G#7,C5,C#2,A0,A7,G3
chord_208,2,B0,E4,,,,,,
chord_209,7,D4,F#6,A3,C4,G7,B2,D6,
chord_210,6,C#7,G#1,C1,A6,F#5,Eb5,,
chord_211,2,F3,G#7,,,,,,
chord_212,5,F2,D1,G#2,D6,Bb4,,,
chord_213,3,B6,B1,F6,,,,,
chord_214,5,Eb3,C#7,Bb6,F1,A6,,,
chord_215,6,D7,Bb3,F6,D4,G1,F#2,,
chord_216,3,D1,B0,F4,,,,,
chord_217,7,C#5,E7,Eb3,F#7,B5,F2,G4,
chord_218,4,F5,A1,F#7,B7,,,,
chord_219,8,C7,D6,B1,C#7,Eb6,D4,Eb1,G7
chord_220,6,D5,Eb7,A7,D1,A3,A0,,
chord_221,6,C#1,Bb4,C#5,E5,F2,D3,,
chord_222,3,G5,C#2,G7,,,,,
chord_223,8,E7,Bb1,Eb1,A6,A3,A5,A4,D7
chord_224,7,Bb6,Eb6,C1,D3,D2,F6,F#4,
chord_225,6,F3,E7,D7,E1,F#1,A7,,
chord_226,3,B2,D6,F#3,,,,,
chord_227,3,C#4,B6,G#7,,,,,
chord_228,8,B2,Bb3,Eb6,C#5,A5,D4,B1,A1
chord_229,7,G5,G#1,E3,D3,G#4,G4,C2,
chord_230,2,G3,E3,,,,,,
chord_231,7,F1,Bb1,A2,D3,B1,G6,B3,
chord_232,6,C5,C#4,E3,Eb6,G1,Eb1,,
chord_233,5,C6,Bb2,F#3,D6,A2,,,
chord_234,5,E1,E3,C3,G#6,B2,,,
chord_235,3,A2,C1,C#2,,,,,
chord_236,7,B2,Bb2,C7,G#3,F6,G2,F#7,
chord_237,3,E3,Bb2,C#2,,,,,
chord_238,6,A4,F#1,Eb2,F4,B0,G#1,,
chord_239,3,G5,G#4,C#7,,,,,
chord_240,7,F#1,C#5,G#6,G#5,D7,F4,C2,
chord_241,6,Bb6,C2,B3,C4,G#4,A7,,
chord_242,8,C6,B2,D4,Bb6,F#4,G#3,Bb3,A5
chord_243,5,C5,G#2,G#7,C#4,G#1,,,
chord_244,4,G7,B7,A0,Eb6,,,,
chord_245,6,C#1,F#3,B3,Bb6,C8,F2,,
chord_246,5,D1,B1,C2,Bb5,G#2,,,
chord_247,2,Eb3,Bb5,,,,,,
chord_248,7,F#5,B2,D2,B0,E4,F5,C#6,
chord_249,2,F#4,G6,,,,,,
chord_250,5,F4,C3,A3,C4,F3,,,
chord_251,3,F#2,Bb2,B7,,,,,
chord_252,8,A5,C#4,C#1,F#7,A2,Eb7,Eb6,B6
chord_253,7,A0,B0,Bb7,C#7,C#5,A6,E1,
chord_254,5,C4,A2,Bb3,Eb2,C2,,,
chord_255,3,D5,C#5,Bb4,,,,,
chord_256,2,Bb1,G#2,,,,,,
chord_257,5,F1,C4,C2,G5,Eb1,,,
chord_258,8,A3,Eb3,Bb2,C7,Bb3,F#6,A1,D3
chord_259,4,F7,F4,G3,D4,,,,
chord_260,3,Eb3,G2,G#7,,,,,
chord_261,8,Eb2,G7,Bb2,C1,G#3,F2,C#5,C4
chord_262,4,B7,E6,Eb7,Eb6,,,,
chord_263,5,B2,C#5,C2,A2,B3,,,
chord_264,6,C8,D4,F#7,C#4,Bb3,B0,,
chord_265,2,E3,E4,,,,,,
chord_266,4,C8,C#6,D1,Bb0,,,,
chord_267,3,Eb1,Bb4,B6,,,,,
chord_268,2,F#6,B1,,,,,,
chord_269,8,G#2,F7,C#3,C#6,Eb7,E1,G#7,D5
chord_270,5,Eb6,G#4,Bb0,F7,F#2,,,
chord_271,5,C4,F#7,G#5,G4,A6,,,
chord_272,6,C#6,C7,Bb6,G#3,F#7,Eb1,,
chord_273,5,G5,Eb7,A6,C1,C#4,,,
chord_274,7,F2,E4,C#1,D2,F7,D6,F#3,
chord_275,6,Bb5,B4,G3,B7,G5,B2,,
chord_276,3,A6,G#7,E2,,,,,
chord_277,7,F#4,C4,Bb2,F1,D4,D2,Eb7,
chord_278,3,G7,A1,A3,,,,,
chord_279,2,G5,C#2,,,,,,
chord_280,5,B1,A7,F#3,G#5,E3,,,
chord_281,3,Eb1,D1,Eb7,,,,,
chord_282,5,F5,G#3,Eb4,Bb4,D2,,,
chord_283,5,G#2,D1,C4,B2,Bb6,,,
chord_284,6,C4,F#1,Eb5,Eb2,G#1,B2,,
chord_285,4,E3,Bb2,G2,C8,,,,
chord_286,6,Eb5,F7,G6,Bb1,G4,Eb6,,
chord_287,6,A0,Eb6,D3,D7,C#2,E5,,
chord_288,8,C5,Bb0,G3,Bb6,D6,Bb2,Eb5,A2
chord_289,8,E4,G2,Bb4,A3,E2,F2,D7,G5
chord_290,5,Eb1,F6,F#3,F5,A1,,,
chord_291,8,Bb2,D5,G#4,F#6,Eb2,F#7,F1,A0
chord_292,3,F#6,B0,Eb4,,,,,
chord_293,4,F6,G1,C#3,B0,,,,
chord_294,3,G3,B2,Eb3,,,,,
chord_295,2,C#6,G#7,,,,,,
chord_296,2,C8,G#7,,,,,,
chord_297,7,D1,G#1,C5,F3,A3,C#1,C#3,
chord_298,8,C8,C5,F3,Bb6,G7,A2,F#6,F7
chord_299,5,G5,D2,Eb4,Eb6,C8,,,
chord_300,3,C7,Eb1,G1,,,,,
chord_301,5,G7,F#4,G#2,E4,F#5,,,
chord_302,7,Bb0,F#6,F2,F7,Eb2,Eb1,Eb7,
chord_303,4,D6,Bb1,E5,F1,,,,
chord_304,2,Bb7,B1,,,,,,
chord_305,8,F7,Eb1,D7,G7,G#6,E1,G#1,F4
chord_306,2,Eb5,D2,,,,,,
chord_307,8,C8,F#4,E2,G4,G6,Eb4,C#6,Eb3
chord_308,7,G4,C#4,F#5,Bb5,F6,G#3,E7,
chord_309,8,G#4,Eb5,G#5,Eb2,D5,G3,D7,D3
chord_310,6,C2,F#1,B2,Bb1,F1,E7,,
chord_311,3,F4,F1,A2,,,,,
chord_312,3,C#2,C1,E5,,,,,
chord_313,8,E4,G1,F#7,B3,Eb1,C#4,Bb3,Eb3
chord_314,5,A3,C2,C#5,C3,Eb7,,,
chord_315,6,F#3,D2,Eb6,A0,G1,B6,,
chord_316,4,G6,F7,Bb1,B4,,,,
chord_317,5,G4,F#1,G#3,Bb0,Eb3,,,
chord_318,3,Eb7,F5,B3,,,,,
chord_319,2,G4,A3,,,,,,
chord_320,2,F5,G#6,,,,,,
chord_321,7,E3,B1,E7,B6,F#4,F4,C#7,
chord_322,2,C8,Eb3,,,,,,
chord_323,2,D1,G#6,,,,,,
chord_324,7,F#6,C5,E6,F#2,Eb2,F#5,C4,
chord_325,7,A2,F6,C8,G#7,F#4,B2,F#2,
chord_326,5,B5,C#1,G#1,E7,F5,,,
chord_327,2,G4,B6,,,,,,
chord_328,3,Bb0,B2,Eb6,,,,,
chord_329,8,D7,E4,C8,G2,F7,F#1,F2,Bb0
chord_330,6,E6,F#3,Bb1,E7,G#4,G#7,,
chord_331,8,C5,B0,G#4,E5,Bb3,E6,F2,G#1
chord_332,5,C5,C1,A2,C8,Bb4,,,
chord_333,8,C#4,C6,Eb6,B3,C#1,G#7,G3,Bb3
chord_334,4,B3,G#1,F7,Bb2,,,,
chord_335,6,E5,B4,F3,G#1,C3,Bb0,,
chord_336,4,D5,C#3,D3,G5,,,,
chord_337,5,Eb2,F#4,C#6,A2,B4,,,
chord_338,3,A0,C7,C2,,,,,
chord_339,8,Eb5,Bb1,F#4,E3,C#3,Eb1,Bb2,G#7
chord_340,4,C1,Eb4,E5,E7,,,,
chord_341,2,Bb6,E7,,,,,,
chord_342,6,E4,G4,G#2,G#7,Bb5,C#3,,
chord_343,3,G#5,B4,F#6,,,,,
chord_344,4,A0,C#5,B4,A7,,,,
chord_345,3,Eb2,F7,B4,,,,,
chord_346,6,Eb2,B0,C#2,G#5,Eb3,C8,,
chord_347,8,C#4,F3,G#3,D5,C3,C#3,C7,G4
chord_348,7,E1,C3,Eb2,Eb4,G4,G5,Bb5,
chord_349,7,C#7,G#7,A7,G1,E2,F1,F#4,
chord_350,3,C3,B5,Eb4,,,,,
chord_351,2,A3,Eb5,,,,,,
chord_352,5,D1,G7,G#1,D5,E4,,,
chord_353,4,C#2,B2,C#7,C7,,,,
chord_354,3,F2,G#7,A5,,,,,
chord_355,8,G1,E5,Bb0,G#4,C#3,D4,Bb5,F#7
chord_356,6,F#3,E6,B7,D4,G#5,F4,,
chord_357,4,Eb7,G1,F#5,F6,,,,
chord_358,7,F6,D3,A6,Eb3,C3,G7,F7,
chord_359,3,A0,F5,B0,,,,,
chord_360,5,Bb6,Eb7,Eb2,A0,F1,,,
chord_361,5,Eb5,Bb7,F1,F#5,G#3,,,
chord_362,3,Bb4,F5,D7,,,,,
chord_363,8,D1,C#2,G#7,Bb5,Eb3,Bb6,F#3,Eb5
chord_364,7,Bb1,F#2,G1,G6,C#6,C7,Eb5,
chord_365,5,Bb3,D5,F#4,B5,F#2,,,
chord_366,8,A0,Bb0,Bb1,F#4,G#3,G#1,A2,C6
chord_367,7,C7,G#6,E5,G2,Bb5,Bb7,C2,
chord_368,4,C3,D6,G#2,Eb7,,,,
chord_369,6,B0,E5,A4,G1,C1,A2,,
chord_370,3,B3,E3,E2,,,,,
chord_371,4,G#7,D6,F#6,Bb3,,,,
chord_372,3,C7,F#4,E6,,,,,
chord_373,5,F7,C4,Eb7,B6,F6,,,
chord_374,5,C#3,F#3,F4,B0,E2,,,
chord_375,7,A2,F5,Bb0,F3,E7,C3,A1,
chord_376,3,F4,D2,F1,,,,,
chord_377,8,G6,C2,G#6,C#6,D7,F#3,G3,B4
chord_378,6,D3,G#1,B6,E7,F5,E2,,
chord_379,8,G6,Eb5,Bb2,C6,E3,Bb1,D6,G4
chord_380,3,G7,A7,G#4,,,,,
chord_381,8,F#7,Bb2,D7,Eb6,C1,A6,Eb4,Eb7
chord_382,7,D7,Bb5,D3,G#7,A6,B4,A1,
chord_383,5,D7,E7,B5,F6,C#6,,,
chord_384,2,F4,D1,,,,,,
chord_385,7,A7,F#4,E1,E5,F6,G7,C#6,
chord_386,4,A6,E6,C#6,G#5,,,,
chord_387,2,C7,C3,,,,,,
chord_388,2,C7,E1,,,,,,
chord_389,7,Bb0,C#7,Bb4,B0,C3,Eb3,B6,
chord_390,5,G2,D3,F4,C#6,G#4,,,
chord_391,2,F#4,G#4,,,,,,
chord_392,4,B6,E2,E7,Eb1,,,,
chord_393,6,C#6,B7,C#3,G#2,G5,G#6,,
chord_394,5,Bb3,G#3,C#7,B5,G#7,,,
chord_395,3,C3,Bb2,F#2,,,,,
chord_396,5,D3,G3,Bb7,C#1,Eb1,,,
chord_397,4,F1,E2,D3,G4,,,,
chord_398,5,G#7,F2,Bb0,G6,F3,,,
chord_399,5,G3,B5,Eb3,Bb0,C6,,,
chord_400,8,Eb7,Bb3,Eb1,C#4,G5,D7,E5,F#1
chord_401,5,C4,C#4,D7,C3,G#1,,,
chord_402,6,C2,Eb7,C#7,A6,Bb4,F2,,
chord_403,2,F#4,C2,,,,,,
chord_404,5,E6,E2,G4,A4,G#3,,,
chord_405,2,F#6,F4,,,,,,
chord_406,2,F5,E7,,,,,,
chord_407,3,C5,B5,D5,,,,,
chord_408,4,D4,F#3,Bb1,C#6,,,,
chord_409,7,G5,C1,B6,D4,C8,A6,F#7,
chord_410,4,E2,Eb3,Bb3,G#2,,,,
chord_411,5,A2,F#6,Bb6,F#7,C6,,,
chord_412,2,F#5,Eb5,,,,,,
chord_413,5,G#3,Bb5,C4,G5,A2,,,
chord_414,3,Eb7,D5,C1,,,,,
chord_415,7,C8,Bb4,C3,F7,B4,D3,F#6,
chord_416,2,A2,F#7,,,,,,
chord_417,5,F#4,B2,E6,D5,A2,,,
chord_418,7,F6,G4,Bb3,F#3,G3,C#6,C8,
chord_419,5,Eb6,F#1,F#4,A4,Bb3,,,
chord_420,2,Bb2,D1,,,,,,
chord_421,5,E3,E4,G#3,A3,D3,,,
chord_422,7,F#3,F#6,C#6,E2,Bb4,Bb0,E1,
chord_423,4,A0,D2,F3,A2,,,,
chord_424,6,Bb4,G1,Eb1,B5,Bb1,C3,,
chord_425,5,C5,D1,Bb2,F2,G3,,,
chord_426,3,B5,F3,A7,,,,,
chord_427,5,F#7,Eb1,A3,G#3,B6,,,
chord_428,8,C#3,D1,Eb3,G#7,G#2,C1,G3,A1
chord_429,8,G3,B1,Bb2,F#1,C#3,D2,G4,E5
chord_430,6,F6,E6,Bb5,Eb5,G#6,F#1,,
chord_431,6,A7,C6,Eb2,C#5,Eb5,C#3,,
chord_432,6,G#5,E2,D7,Bb2,Bb5,A3,,
chord_433,2,F1,F#6,,,,,,
chord_434,3,Bb7,D4,A3,,,,,
chord_435,6,F#3,G#1,Bb4,A0,E6,Eb4,,
chord_436,7,Eb4,G5,C#2,G6,Eb3,G#5,D3,
chord_437,8,B2,A0,Eb3,G6,G#7,C#5,B1,F6
chord_438,6,F#4,E4,Bb3,C5,C4,F#2,,
chord_439,6,Bb2,B1,D3,F#5,G7,C3,,
chord_440,7,Eb7,D1,G1,G5,Eb4,Bb6,F5,
chord_441,7,C7,C3,Eb7,B0,G6,F#4,F4,
chord_442,4,Bb5,A1,A5,F2,,,,
chord_443,5,F#7,C#6,Eb7,Bb2,F#4,,,
chord_444,8,F#2,C#1,F#7,G#6,Eb7,A7,G#1,Eb5
chord_445,6,C#1,G#3,A7,Eb2,B4,C1,,
chord_446,2,C3,Bb3,,,,,,
chord_447,4,A3,D3,D2,C6,,,,
chord_448,6,F4,E5,F7,F6,C#7,G#1,,
chord_449,2,G7,G#1,,,,,,
chord_450,2,Bb7,G1,,,,,,
chord_451,5,G#4,Bb4,G7,C#3,A4,,,
chord_452,7,D6,G#4,D5,F#6,F6,D2,F#5,
chord_453,6,D4,Eb6,F#5,Eb1,B1,C2,,
chord_454,2,G2,C4,,,,,,
chord_455,4,F3,C7,C4,A3,,,,
chord_456,2,E6,B6,,,,,,
chord_457,2,G3,C#1,,,,,,
chord_458,3,C#1,A3,F#7,,,,,
chord_459,8,B0,F4,Bb0,D4,E3,Eb7,C5,C8
chord_460,7,E3,E5,F5,Bb7,F3,F#3,Eb3,
chord_461,8,C8,G#7,Bb7,G1,F7,F2,A6,A7
chord_462,6,Bb4,G1,F6,F#5,Eb7,G#4,,
chord_463,6,Eb2,A0,B0,G#6,G5,G3,,
chord_464,5,Eb5,E5,A6,A0,F#1,,,
chord_465,4,G7,Eb6,E3,A2,,,,
chord_466,2,Bb3,F5,,,,,,
chord_467,5,C1,D7,B3,C5,D5,,,
chord_468,3,E5,C8,E3,,,,,
chord_469,8,C6,E5,Bb0,C8,C5,Eb7,G4,Bb3
chord_470,6,C#7,B4,F6,E2,A7,F#6,,
chord_471,2,E5,A3,,,,,,
chord_472,5,G#4,F6,E3,C7,F#1,,,
chord_473,4,G1,A4,E4,Eb2,,,,
chord_474,6,Bb2,E6,E3,C#4,G#5,C8,,
chord_475,2,A6,Eb3,,,,,,
chord_476,5,E2,G5,G#5,Eb2,G#2,,,
chord_477,5,G1,G#4,C5,F2,Eb2,,,
chord_478,6,C#6,C8,G6,G5,Eb5,C#5,,
chord_479,8,Bb2,A6,A5,F5,E7,F#1,G#7,G#1
chord_480,4,Bb4,G1,F#1,C#6,,,,
chord_481,8,B6,G#4,G3,A6,F#6,G#6,F4,Bb2
chord_482,6,F#6,B5,F7,B4,F#7,Eb1,,
chord_483,8,F#4,F3,Bb3,E4,A5,G#5,G#4,A3
chord_484,2,A4,G6,,,,,,
chord_485,6,D7,F7,E2,Eb3,F1,C#7,,
chord_486,6,C3,G#6,A4,F2,A2,Eb6,,
chord_487,5,Eb7,Eb4,Bb0,F7,D3,,,
chord_488,3,E2,G#7,G5,,,,,
chord_489,4,C3,F1,G#1,A1,,,,
chord_490,7,B1,A6,F4,A3,G#2,C#2,Bb5,
chord_491,7,G7,E5,F#5,Bb1,C#1,D3,Bb4,
chord_492,4,G#2,F2,F#6,Eb4,,,,
chord_493,7,G#3,A1,A2,C#2,B4,A3,G#2,
chord_494,8,B0,F6,F5,F#3,G4,Eb5,G#5,C8
chord_495,3,C#7,Bb5,C#3,,,,,
chord_496,6,F6,G4,B1,Bb2,F2,C4,,
chord_497,4,A3,D3,B0,B5,,,,
chord_498,5,B1,C#6,C#1,Eb5,G5,,,
chord_499,3,G4,Eb5,Bb6,,,,,
chord_500,2,B0,A4,,,,,,
